2025-02-27 19:35:18,482 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'LINK/EUR', 'bitstamp': 'LINK/EUR'} | Buy (bitget eff.): 14.4745 | Sell (bitstamp eff.): 14.4139 | Ticker Profit: -0.42% | Weighted Profit: -0.59% | Profit (EUR): -1.187694 | Invested (EUR): 199.800200 | Qty Purchased: 13.7984 | Liquidity Info: [[14.48, 105.24], [14.49, 46.75], [14.51, 3984.06]] / [[14.43, 1159.52966022], [14.42, 1001.85254611], [14.41, 1101.51892185]] | Buy Levels: [(14.48, 13.81744120333332)] | Sell Levels: [(14.43, 13.81744120333332)]
2025-02-27 19:48:15,407 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'OP/EUR', 'bitstamp': 'OP/EUR'} | Buy (binance eff.): 1.0541 | Sell (bitstamp eff.): 1.0749 | Ticker Profit: 1.98% | Weighted Profit: -0.43% | Profit (EUR): -0.858771 | Invested (EUR): 199.800200 | Qty Purchased: 189.5638 | Liquidity Info: [[1.054, 274.86], [1.055, 102.1], [1.057, 113.31]] / [[1.0521, 2733.0], [1.0516, 533.28], [1.0515, 294.819]] | Buy Levels: [(1.054, 189.74377948736924)] | Sell Levels: [(1.0521, 189.74377948736924)]
2025-02-27 19:48:15,498 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'USDT/EUR', 'bitstamp': 'USDT/EUR'} | Buy (bitget eff.): 0.9611 | Sell (bitstamp eff.): 0.9569 | Ticker Profit: -0.43% | Weighted Profit: -0.34% | Profit (EUR): -0.673852 | Invested (EUR): 199.800200 | Qty Purchased: 208.0819 | Liquidity Info: [[0.9602, 71998.0], [0.9603, 150000.0], [0.9604, 150000.0]] / [[0.95936, 623.4103], [0.95935, 2002.67936], [0.95934, 1001.83322]] | Buy Levels: [(0.9602, 208.10353067409628)] | Sell Levels: [(0.95936, 208.10353067409628)]
2025-02-27 19:48:15,931 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'SUN/USDT', 'bitget': 'SUN/USDT'} | Buy (kucoin eff.): 0.0172 | Sell (bitget eff.): 0.0172 | Ticker Profit: -0.08% | Weighted Profit: -0.26% | Profit (USDT): -0.511227 | Invested (USDT): 199.800157 | Qty Purchased: 11597.5991 | Liquidity Info: [[0.01722, 2647.5], [0.01723, 25893.8], [0.01724, 87944.0]] / [[0.01721, 973.0], [0.0172, 18966.0], [0.01717, 9225.0]] | Buy Levels: [(0.01722, 2647.5), (0.01723, 8968.79068605813)] | Sell Levels: [(0.01721, 973.0), (0.0172, 10643.29068605813)]
2025-02-27 19:48:15,977 - INFO - Pair: binance-bitget | Asset: {'binance': 'PYR/USDT', 'bitget': 'PYR/USDT'} | Buy (binance eff.): 1.8508 | Sell (bitget eff.): 1.8462 | Ticker Profit: -0.25% | Weighted Profit: -0.26% | Profit (USDT): -0.523652 | Invested (USDT): 199.800200 | Qty Purchased: 108.0585 | Liquidity Info: [[1.849, 161.608], [1.85, 238.598], [1.851, 634.816]] / [[1.846, 591.5625], [1.845, 288.9375], [1.844, 656.3671]] | Buy Levels: [(1.849, 108.05851800984307)] | Sell Levels: [(1.846, 108.05851800984307)]
2025-02-27 19:48:16,741 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'GRT/EUR', 'bitstamp': 'GRT/EUR'} | Buy (binance eff.): 0.1172 | Sell (bitstamp eff.): 0.1176 | Ticker Profit: 0.31% | Weighted Profit: -0.92% | Profit (EUR): -1.833370 | Invested (EUR): 199.799929 | Qty Purchased: 1701.2062 | Liquidity Info: [[0.1174, 918.0], [0.1175, 8155.0], [0.1176, 3006.0]] / [[0.11666, 3731.45638511], [0.11665, 2500.72084917], [0.11654, 24584.0]] | Buy Levels: [(0.1174, 918.0), (0.1175, 788.2356942801011)] | Sell Levels: [(0.11666, 1706.2356942801011)]
2025-02-27 19:48:16,781 - INFO - Pair: binance-kucoin | Asset: {'binance': 'SLP/USDT', 'kucoin': 'SLP/USDT'} | Buy (binance eff.): 0.0021 | Sell (kucoin eff.): 0.0021 | Ticker Profit: -0.53% | Weighted Profit: -0.23% | Profit (USDT): -0.463964 | Invested (USDT): 199.800200 | Qty Purchased: 94289.8536 | Liquidity Info: [[0.002119, 222770.0], [0.00212, 207940.0], [0.002121, 91943.0]] / [[0.002117, 18450.0], [0.002116, 124693.4], [0.002115, 138158.8]] | Buy Levels: [(0.002119, 94334.37195476856)] | Sell Levels: [(0.002117, 18450.0), (0.002116, 75884.37195476856)]
2025-02-27 19:48:16,878 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'DOGE/EUR', 'bitstamp': 'DOGE/EUR'} | Buy (bitget eff.): 0.1971 | Sell (bitstamp eff.): 0.1967 | Ticker Profit: -0.20% | Weighted Profit: -0.44% | Profit (EUR): -0.883607 | Invested (EUR): 199.800200 | Qty Purchased: 1013.3398 | Liquidity Info: [[0.19717, 13510.0], [0.19725, 504.4], [0.19727, 514.8]] / [[0.19679, 2007.12], [0.19678, 3203.1], [0.19677, 5135.05]] | Buy Levels: [(0.19717, 1014.471692308707)] | Sell Levels: [(0.19679, 1014.471692308707)]
2025-02-27 19:48:16,998 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDC/EUR', 'bitstamp': 'USDC/EUR'} | Buy (kucoin eff.): 0.9638 | Sell (bitstamp eff.): 0.9585 | Ticker Profit: -0.54% | Weighted Profit: -0.66% | Profit (EUR): -1.312175 | Invested (EUR): 199.800168 | Qty Purchased: 207.1061 | Liquidity Info: [[0.9647, 157.84], [0.9648, 157.82], [0.9649, 25062.72]] / [[0.96079, 5001.61064], [0.96078, 7853.51563], [0.96077, 5001.71475]] | Buy Levels: [(0.9647, 157.84), (0.9648, 49.67994162879083)] | Sell Levels: [(0.96079, 207.51994162879083)]
2025-02-27 19:48:17,302 - INFO - Pair: binance-bitget | Asset: {'binance': 'PENGU/USDT', 'bitget': 'PENGU/USDT'} | Buy (binance eff.): 0.0082 | Sell (bitget eff.): 0.0082 | Ticker Profit: -0.19% | Weighted Profit: -0.10% | Profit (USDT): -0.199800 | Invested (USDT): 199.800200 | Qty Purchased: 24464.3320 | Liquidity Info: [[0.008167, 44105.0], [0.008168, 719918.0], [0.008169, 346990.0]] / [[0.008167, 127993.1], [0.008166, 244433.0], [0.008164, 112554.85]] | Buy Levels: [(0.008167, 24467.327920671054)] | Sell Levels: [(0.008167, 24467.327920671054)]
2025-02-27 19:48:17,608 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'TRX/USDT', 'bitget': 'TRX/USDT'} | Buy (kucoin eff.): 0.2278 | Sell (bitget eff.): 0.2273 | Ticker Profit: -0.24% | Weighted Profit: -0.19% | Profit (USDT): -0.373534 | Invested (USDT): 199.800200 | Qty Purchased: 877.8568 | Liquidity Info: [[0.2276, 19359.34], [0.2277, 38962.61], [0.2278, 74220.85]] / [[0.2275, 16.6331], [0.2274, 140740.0202], [0.2273, 589958.8589]] | Buy Levels: [(0.2276, 877.8567653787339)] | Sell Levels: [(0.2275, 16.6331), (0.2274, 861.2236653787339)]
2025-02-27 19:48:18,294 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'PEPE/EUR', 'bitstamp': 'PEPE/EUR'} | Buy (binance eff.): 0.0000 | Sell (bitstamp eff.): 0.0000 | Ticker Profit: -0.48% | Weighted Profit: -0.50% | Profit (EUR): -1.001517 | Invested (EUR): 199.800200 | Qty Purchased: 25163753.1235 | Liquidity Info: [[7.94e-06, 170632918.0], [7.95e-06, 184054937.0], [7.96e-06, 324878661.0]] / [[7.92e-06, 1742296727.9], [7.91e-06, 1794719124.8], [7.9e-06, 878095035.8]] | Buy Levels: [(7.94e-06, 25163753.123450857)] | Sell Levels: [(7.92e-06, 25163753.123450857)]
2025-02-27 19:48:18,474 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'XRP/EUR', 'bitstamp': 'XRP/EUR'} | Buy (bitget eff.): 2.1075 | Sell (bitstamp eff.): 2.1004 | Ticker Profit: -0.34% | Weighted Profit: -0.40% | Profit (EUR): -0.806161 | Invested (EUR): 199.800200 | Qty Purchased: 94.8854 | Liquidity Info: [[2.1057, 400.0], [2.1058, 2328.0], [2.1059, 4571.0]] / [[2.10246, 606.0], [2.10204, 2678.67457822], [2.10184, 2572.13170951]] | Buy Levels: [(2.1057, 94.89892647487406)] | Sell Levels: [(2.10246, 94.89892647487406)]
2025-02-27 19:48:18,503 - INFO - Pair: binance-kucoin | Asset: {'binance': 'DATA/USDT', 'kucoin': 'DATA/USDT'} | Buy (binance eff.): 0.0211 | Sell (kucoin eff.): 0.0211 | Ticker Profit: -0.01% | Weighted Profit: -0.34% | Profit (USDT): -0.671923 | Invested (USDT): 199.800190 | Qty Purchased: 9476.7094 | Liquidity Info: [[0.02108, 6361.2], [0.02109, 16569.7], [0.0211, 32126.6]] / [[0.02104, 3240.0], [0.02103, 14888.5], [0.02102, 38.6848]] | Buy Levels: [(0.02108, 6361.2), (0.02109, 3116.987846309289)] | Sell Levels: [(0.02104, 3240.0), (0.02103, 6238.187846309289)]
2025-02-27 19:48:18,637 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'XRP/USDT', 'bitstamp': 'XRP/USDT'} | Buy (kucoin eff.): 2.1931 | Sell (bitstamp eff.): 2.1855 | Ticker Profit: -0.35% | Weighted Profit: -0.28% | Profit (USDT): -0.569069 | Invested (USDT): 199.789256 | Qty Purchased: 91.1997 | Liquidity Info: [[2.1908, 630.0], [2.19083, 132.3038], [2.19088, 266.73]] / [[2.18994, 53.1562], [2.18988, 457.27617491], [2.18972, 53.1562]] | Buy Levels: [(2.1908, 91.19465786071595)] | Sell Levels: [(2.18994, 53.1562), (2.18988, 38.03845786071595)]
2025-02-27 19:48:19,470 - INFO - Pair: binance-bitget | Asset: {'binance': 'SUN/USDT', 'bitget': 'SUN/USDT'} | Buy (binance eff.): 0.0173 | Sell (bitget eff.): 0.0172 | Ticker Profit: -0.32% | Weighted Profit: -0.32% | Profit (USDT): -0.645927 | Invested (USDT): 199.800200 | Qty Purchased: 11589.3387 | Liquidity Info: [[0.01724, 126573.0], [0.01725, 303716.0], [0.01726, 519178.0]] / [[0.01721, 1700.0], [0.0172, 18239.0], [0.01718, 30713.0]] | Buy Levels: [(0.01724, 11589.338735510431)] | Sell Levels: [(0.01721, 1700.0), (0.0172, 9889.338735510431)]
2025-02-27 19:48:19,791 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'ONDO/EUR', 'bitstamp': 'ONDO/EUR'} | Buy (bitget eff.): 0.9258 | Sell (bitstamp eff.): 0.9473 | Ticker Profit: 2.32% | Weighted Profit: -0.56% | Profit (EUR): -1.114077 | Invested (EUR): 199.800154 | Qty Purchased: 215.7072 | Liquidity Info: [[0.926, 62.01], [0.9263, 62.01], [0.9264, 112.01]] / [[0.9234, 409.714], [0.9214, 630.0], [0.9213, 527.623]] | Buy Levels: [(0.926, 62.01), (0.9263, 62.01), (0.9264, 92.00356989966464)] | Sell Levels: [(0.9234, 216.02356989966464)]
2025-02-27 19:48:19,901 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'SUI/EUR', 'bitstamp': 'SUI/EUR'} | Buy (binance eff.): 2.6804 | Sell (bitstamp eff.): 2.6773 | Ticker Profit: -0.12% | Weighted Profit: -0.37% | Profit (EUR): -0.738134 | Invested (EUR): 199.800166 | Qty Purchased: 74.5465 | Liquidity Info: [[2.68, 15.5], [2.6801, 28.6], [2.6804, 28.6]] / [[2.677, 216.06], [2.676, 179.5559], [2.675, 302.33]] | Buy Levels: [(2.68, 15.5), (2.6801, 28.6), (2.6804, 28.6), (2.6807, 1.9163497778690015)] | Sell Levels: [(2.677, 74.616349777869)]
2025-02-27 19:48:20,113 - INFO - Pair: binance-kucoin | Asset: {'binance': 'EOS/USDT', 'kucoin': 'EOS/USDT'} | Buy (binance eff.): 0.5580 | Sell (kucoin eff.): 0.5572 | Ticker Profit: -0.13% | Weighted Profit: -0.17% | Profit (USDT): -0.343011 | Invested (USDT): 199.800200 | Qty Purchased: 358.3860 | Liquidity Info: [[0.5575, 2922.8], [0.5576, 1297.0], [0.5577, 5189.9]] / [[0.5571, 391.5], [0.557, 871.611], [0.5569, 1480.37]] | Buy Levels: [(0.5575, 358.45030462899143)] | Sell Levels: [(0.5571, 358.45030462899143)]
2025-02-27 19:48:20,862 - INFO - Pair: binance-bitget | Asset: {'binance': 'AXL/USDT', 'bitget': 'AXL/USDT'} | Buy (binance eff.): 0.4281 | Sell (bitget eff.): 0.4276 | Ticker Profit: -0.12% | Weighted Profit: -0.26% | Profit (USDT): -0.517874 | Invested (USDT): 199.800200 | Qty Purchased: 467.1503 | Liquidity Info: [[0.4277, 990.0], [0.4278, 2006.89], [0.4279, 2874.93]] / [[0.42715, 97.76], [0.42701, 44.57], [0.42698, 2434.59]] | Buy Levels: [(0.4277, 467.1503385555291)] | Sell Levels: [(0.42715, 97.76), (0.42701, 44.57), (0.42698, 324.82033855552913)]
2025-02-27 19:48:21,273 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'GALA/EUR', 'bitstamp': 'GALA/EUR'} | Buy (binance eff.): 0.0189 | Sell (bitstamp eff.): 0.0191 | Ticker Profit: 1.13% | Weighted Profit: -0.78% | Profit (EUR): -1.566290 | Invested (EUR): 199.799720 | Qty Purchased: 10537.1291 | Liquidity Info: [[0.01895, 3735.0], [0.01896, 1492.0], [0.01897, 10916.0]] / [[0.01886, 14566.50468374], [0.01885, 522532.87807661], [0.01882, 20353.51246368]] | Buy Levels: [(0.01895, 3735.0), (0.01896, 1492.0), (0.01897, 5366.86001061505)] | Sell Levels: [(0.01886, 10593.86001061505)]
2025-02-27 19:48:21,516 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDT/EUR', 'bitstamp': 'USDT/EUR'} | Buy (kucoin eff.): 0.9640 | Sell (bitstamp eff.): 0.9570 | Ticker Profit: -0.73% | Weighted Profit: -0.63% | Profit (EUR): -1.256346 | Invested (EUR): 199.800199 | Qty Purchased: 207.4602 | Liquidity Info: [[0.963, 47.1146], [0.9631, 1089.767], [0.9632, 311.4617]] / [[0.95942, 11771.60817], [0.95941, 21036.98047], [0.9593, 29370.35012]] | Buy Levels: [(0.963, 47.1146), (0.9631, 160.36224299086172)] | Sell Levels: [(0.95942, 207.4768429908617)]
2025-02-27 19:48:21,619 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'PEPE/EUR', 'bitstamp': 'PEPE/EUR'} | Buy (bitget eff.): 0.0000 | Sell (bitstamp eff.): 0.0000 | Ticker Profit: -0.48% | Weighted Profit: -0.63% | Profit (EUR): -1.251579 | Invested (EUR): 199.800200 | Qty Purchased: 25132100.6038 | Liquidity Info: [[7.95e-06, 784971259.35961], [7.96e-06, 136506334.4], [7.97e-06, 147243949.6]] / [[7.92e-06, 1135541994.5], [7.91e-06, 2399466709.6], [7.9e-06, 878095035.8]] | Buy Levels: [(7.95e-06, 25163753.123450857)] | Sell Levels: [(7.92e-06, 25163753.123450857)]
2025-02-27 19:48:21,902 - INFO - Pair: binance-kucoin | Asset: {'binance': 'XEC/USDT', 'kucoin': 'XEC/USDT'} | Buy (binance eff.): 0.0000 | Sell (kucoin eff.): 0.0000 | Ticker Profit: -0.50% | Weighted Profit: -0.27% | Profit (USDT): -0.542021 | Invested (USDT): 199.800200 | Qty Purchased: 8564089.1470 | Liquidity Info: [[2.333e-05, 30652838.0], [2.334e-05, 52679503.0], [2.335e-05, 105616419.0]] / [[2.329e-05, 28019263.5837], [2.328e-05, 26561107.7967], [2.327e-05, 17754430.6786]] | Buy Levels: [(2.333e-05, 8567761.569476835)] | Sell Levels: [(2.329e-05, 8567761.569476835)]
2025-02-27 19:48:22,267 - INFO - Pair: binance-bitget | Asset: {'binance': 'MBOX/USDT', 'bitget': 'MBOX/USDT'} | Buy (binance eff.): 0.1135 | Sell (bitget eff.): 0.1134 | Ticker Profit: -0.11% | Weighted Profit: -0.40% | Profit (USDT): -0.807145 | Invested (USDT): 199.800200 | Qty Purchased: 1761.9065 | Liquidity Info: [[0.1134, 6482.4], [0.1135, 28125.9], [0.1136, 82883.3]] / [[0.1131, 968.1], [0.113, 50620.05], [0.1129, 52933.3921]] | Buy Levels: [(0.1134, 1761.906523811286)] | Sell Levels: [(0.1131, 968.1), (0.113, 793.806523811286)]
2025-02-27 19:48:22,749 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'XRP/USDT', 'bitstamp': 'XRP/USDT'} | Buy (binance eff.): 2.1926 | Sell (bitstamp eff.): 2.1855 | Ticker Profit: -0.32% | Weighted Profit: -0.29% | Profit (USDT): -0.573605 | Invested (USDT): 199.772835 | Qty Purchased: 91.2288 | Liquidity Info: [[2.1901, 7085.0], [2.1902, 3574.0], [2.1903, 5409.0]] / [[2.18901, 53.1562], [2.18895, 457.47045382], [2.18863, 53.1562]] | Buy Levels: [(2.1901, 91.21630743252365)] | Sell Levels: [(2.18901, 53.1562), (2.18895, 38.06010743252365)]
2025-02-27 19:48:23,158 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDC/USDT', 'bitstamp': 'USDC/USDT'} | Buy (kucoin eff.): 1.0021 | Sell (bitstamp eff.): 0.9987 | Ticker Profit: -0.34% | Weighted Profit: -0.24% | Profit (USDT): -0.471629 | Invested (USDT): 199.800200 | Qty Purchased: 199.5807 | Liquidity Info: [[1.0011, 87338.34], [1.0012, 45315.63], [1.0013, 250331.74]] / [[1.00124, 20001.955], [1.00123, 10000.9775], [1.00087, 2000.40008]] | Buy Levels: [(1.0011, 199.58066107301948)] | Sell Levels: [(1.00124, 199.58066107301948)]
2025-02-27 19:48:23,422 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'PONKE/USDT', 'bitget': 'PONKE/USDT'} | Buy (kucoin eff.): 0.1322 | Sell (bitget eff.): 0.1321 | Ticker Profit: -0.07% | Weighted Profit: -0.37% | Profit (USDT): -0.739686 | Invested (USDT): 199.800177 | Qty Purchased: 1512.1784 | Liquidity Info: [[0.1321, 1098.1], [0.1322, 10919.15], [0.1323, 14205.96]] / [[0.13177, 2565.0], [0.13175, 3572.5], [0.13169, 1282.5]] | Buy Levels: [(0.1321, 1098.1), (0.1322, 414.39204996366266)] | Sell Levels: [(0.13177, 1512.4920499636626)]
2025-02-27 19:48:23,493 - INFO - Pair: binance-kucoin | Asset: {'binance': 'NTRN/USDT', 'kucoin': 'NTRN/USDT'} | Buy (binance eff.): 0.1696 | Sell (kucoin eff.): 0.1697 | Ticker Profit: 0.09% | Weighted Profit: -0.27% | Profit (USDT): -0.535945 | Invested (USDT): 199.800174 | Qty Purchased: 1178.2140 | Liquidity Info: [[0.1695, 249.2], [0.1696, 5006.5], [0.1697, 16532.9]] / [[0.1693, 1100.0], [0.1692, 1100.0], [0.1691, 2796.2262]] | Buy Levels: [(0.1695, 249.2), (0.1696, 930.2580861877202)] | Sell Levels: [(0.1693, 1100.0), (0.1692, 79.45808618772026)]
2025-02-27 19:48:23,770 - INFO - Pair: binance-bitget | Asset: {'binance': 'W/USDT', 'bitget': 'W/USDT'} | Buy (binance eff.): 0.1387 | Sell (bitget eff.): 0.1384 | Ticker Profit: -0.27% | Weighted Profit: -0.10% | Profit (USDT): -0.199760 | Invested (USDT): 199.656044 | Qty Purchased: 1442.6007 | Liquidity Info: [[0.1385, 45457.4], [0.1386, 123809.4], [0.1387, 171267.6]] / [[0.1384, 4601.14], [0.1383, 1282.5], [0.1382, 4953.3]] | Buy Levels: [(0.1385, 1441.5598831183247)] | Sell Levels: [(0.1384, 1441.5598831183247)]
2025-02-27 19:48:24,127 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'SUI/EUR', 'bitstamp': 'SUI/EUR'} | Buy (bitget eff.): 2.6826 | Sell (bitstamp eff.): 2.6773 | Ticker Profit: -0.20% | Weighted Profit: -0.41% | Profit (EUR): -0.820785 | Invested (EUR): 199.800193 | Qty Purchased: 74.5155 | Liquidity Info: [[2.6813, 66.15], [2.6815, 1778.56], [2.6817, 42.9]] / [[2.677, 216.06], [2.676, 179.5559], [2.675, 300.97]] | Buy Levels: [(2.6813, 66.15), (2.6815, 8.405095264823245)] | Sell Levels: [(2.677, 74.55509526482325)]
2025-02-27 19:48:24,217 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'USDC/USDT', 'bitstamp': 'USDC/USDT'} | Buy (binance eff.): 1.0024 | Sell (bitstamp eff.): 0.9987 | Ticker Profit: -0.37% | Weighted Profit: -0.26% | Profit (USDT): -0.529354 | Invested (USDT): 199.800200 | Qty Purchased: 199.5209 | Liquidity Info: [[1.0014, 18308790.0], [1.0015, 1891050.0], [1.0016, 4665304.0]] / [[1.00125, 5001.0002], [1.00124, 20001.955], [1.00123, 10000.9775]] | Buy Levels: [(1.0014, 199.52087058138588)] | Sell Levels: [(1.00125, 199.52087058138588)]
2025-02-27 19:48:24,353 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDC/EUR', 'bitstamp': 'USDC/EUR'} | Buy (kucoin eff.): 0.9657 | Sell (bitstamp eff.): 0.9585 | Ticker Profit: -0.74% | Weighted Profit: -0.66% | Profit (EUR): -1.323214 | Invested (EUR): 199.800199 | Qty Purchased: 207.1054 | Liquidity Info: [[0.9647, 150.7], [0.9648, 157.82], [0.9649, 25062.72]] / [[0.96074, 9926.63574], [0.96073, 12277.57515], [0.96072, 15005.92519]] | Buy Levels: [(0.9647, 150.7), (0.9648, 56.411226080853965)] | Sell Levels: [(0.96074, 207.11122608085395)]
2025-02-27 19:48:25,095 - INFO - Pair: binance-bitget | Asset: {'binance': 'C98/USDT', 'bitget': 'C98/USDT'} | Buy (binance eff.): 0.0859 | Sell (bitget eff.): 0.0858 | Ticker Profit: -0.08% | Weighted Profit: -0.44% | Profit (USDT): -0.876319 | Invested (USDT): 199.800200 | Qty Purchased: 2325.9627 | Liquidity Info: [[0.0859, 21365.2], [0.086, 356636.7], [0.0861, 405943.6]] / [[0.0857, 206.1662], [0.0856, 294038.0], [0.0855, 582750.6]] | Buy Levels: [(0.0859, 2328.673657344986)] | Sell Levels: [(0.0857, 206.1662), (0.0856, 2122.507457344986)]
2025-02-27 19:48:25,153 - INFO - Pair: binance-kucoin | Asset: {'binance': 'DOGE/USDT', 'kucoin': 'DOGE/USDT'} | Buy (binance eff.): 0.2053 | Sell (kucoin eff.): 0.2049 | Ticker Profit: -0.19% | Weighted Profit: -0.12% | Profit (USDT): -0.238731 | Invested (USDT): 199.800200 | Qty Purchased: 974.2549 | Liquidity Info: [[0.20508, 99933.0], [0.20509, 7267.0], [0.2051, 26482.0]] / [[0.20504, 1136.7305], [0.20502, 3921.8634], [0.205, 11859.9765]] | Buy Levels: [(0.20508, 974.2549239330984)] | Sell Levels: [(0.20504, 974.2549239330984)]
2025-02-27 19:48:25,608 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'NEAR/EUR', 'bitstamp': 'NEAR/EUR'} | Buy (binance eff.): 2.9329 | Sell (bitstamp eff.): 2.9556 | Ticker Profit: 0.77% | Weighted Profit: -0.49% | Profit (EUR): -0.974672 | Invested (EUR): 199.800200 | Qty Purchased: 68.0518 | Liquidity Info: [[2.936, 194.7], [2.937, 231.4], [2.938, 227.4]] / [[2.929, 1277.66], [2.926, 104.48], [2.924, 982.33]] | Buy Levels: [(2.936, 68.19119447105795)] | Sell Levels: [(2.929, 68.19119447105795)]
2025-02-27 19:48:25,689 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'XRP/USDT', 'bitstamp': 'XRP/USDT'} | Buy (kucoin eff.): 2.1918 | Sell (bitstamp eff.): 2.1855 | Ticker Profit: -0.29% | Weighted Profit: -0.29% | Profit (USDT): -0.578623 | Invested (USDT): 199.767351 | Qty Purchased: 91.2621 | Liquidity Info: [[2.1893, 1733.5465], [2.18946, 2.6968], [2.18949, 10.0174]] / [[2.18807, 1144.13516811], [2.18805, 53.1562], [2.18798, 457.67326479]] | Buy Levels: [(2.1893, 91.24713416703956)] | Sell Levels: [(2.18807, 91.24713416703956)]
2025-02-27 19:48:25,796 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'USDC/EUR', 'bitstamp': 'USDC/EUR'} | Buy (bitget eff.): 0.9619 | Sell (bitstamp eff.): 0.9585 | Ticker Profit: -0.35% | Weighted Profit: -0.32% | Profit (EUR): -0.630101 | Invested (EUR): 199.800200 | Qty Purchased: 207.8221 | Liquidity Info: [[0.9614, 7500.0], [0.9615, 14413.45], [0.9633, 149.32]] / [[0.96077, 15722.44641], [0.96076, 24322.19497], [0.9606, 550.02815]] | Buy Levels: [(0.9614, 207.9302734938077)] | Sell Levels: [(0.96077, 207.9302734938077)]
2025-02-27 19:48:26,507 - INFO - Pair: binance-bitget | Asset: {'binance': 'MEME/USDT', 'bitget': 'MEME/USDT'} | Buy (binance eff.): 0.0038 | Sell (bitget eff.): 0.0038 | Ticker Profit: -0.28% | Weighted Profit: -0.26% | Profit (USDT): -0.517467 | Invested (USDT): 199.800200 | Qty Purchased: 52997.4005 | Liquidity Info: [[0.00377, 2059877.0], [0.00378, 12354656.0], [0.00379, 14665915.0]] / [[0.003764, 94500.0], [0.003763, 131306.6], [0.003759, 763532.8]] | Buy Levels: [(0.00377, 52997.400477506584)] | Sell Levels: [(0.003764, 52997.400477506584)]
2025-02-27 19:48:26,665 - INFO - Pair: binance-kucoin | Asset: {'binance': 'USUAL/USDT', 'kucoin': 'USUAL/USDT'} | Buy (binance eff.): 0.2221 | Sell (kucoin eff.): 0.2218 | Ticker Profit: -0.15% | Weighted Profit: -0.23% | Profit (USDT): -0.464158 | Invested (USDT): 199.800200 | Qty Purchased: 900.4065 | Liquidity Info: [[0.2219, 3125.2], [0.222, 11937.0], [0.2221, 30740.5]] / [[0.2217, 55.0], [0.2216, 4912.42], [0.2215, 8235.42]] | Buy Levels: [(0.2219, 900.4064885092376)] | Sell Levels: [(0.2217, 55.0), (0.2216, 845.4064885092376)]
2025-02-27 19:48:26,866 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'SYS/USDT', 'bitget': 'SYS/USDT'} | Buy (kucoin eff.): 0.0609 | Sell (bitget eff.): 0.0610 | Ticker Profit: 0.29% | Weighted Profit: -0.59% | Profit (USDT): -1.169394 | Invested (USDT): 199.471581 | Qty Purchased: 3291.6013 | Liquidity Info: [[0.0607, 24225.5376], [0.061, 2.9151], [0.0611, 490.0]] / [[0.0604, 171.0], [0.0603, 10016.0], [0.0602, 70034.0]] | Buy Levels: [(0.0607, 3286.187496713813)] | Sell Levels: [(0.0604, 171.0), (0.0603, 3115.187496713813)]
2025-02-27 19:48:27,070 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'XRP/USDT', 'bitstamp': 'XRP/USDT'} | Buy (bitget eff.): 2.1913 | Sell (bitstamp eff.): 2.1855 | Ticker Profit: -0.26% | Weighted Profit: -0.30% | Profit (USDT): -0.594951 | Invested (USDT): 199.800200 | Qty Purchased: 91.2663 | Liquidity Info: [[2.1892, 7820.2448], [2.1895, 1246.6987], [2.1896, 657.231]] / [[2.18821, 53.1562], [2.18807, 1144.13516811], [2.18798, 457.67326479]] | Buy Levels: [(2.1892, 91.27047636023929)] | Sell Levels: [(2.18821, 53.1562), (2.18807, 38.11427636023929)]
